Name,Team,App,Mins,ID,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Position
D. Dalot,Manchester United,33,2813,2738,3,25.0,5,0,2.0519,,2.4546,68,64,37,38,7,142,1373,1151,114,66,4,27,Midfielder
Y. Bissouma,Tottenham Hotspur,34,1430,2739,0,11.0,4,2,0.625,,0.5978,49,35,18,7,4,81,846,753,43,2,0,6,Midfielder
J. Bellegarde,Wolverhampton,37,1706,2740,7,22.0,5,2,1.5278,,2.7288,39,17,10,10,6,110,551,459,28,44,9,29,Midfielder
M. Ugarte,Manchester United,32,1796,2741,2,19.0,4,1,1.0095,,0.6754,77,15,27,18,7,146,897,795,59,7,3,10,Midfielder
J. Sancho,Manchester United,32,1773,2742,4,24.0,8,3,2.1723,,3.1119,13,7,2,6,12,75,768,654,12,25,6,38,Midfielder
D. Rice,Arsenal,36,2833,2743,7,48.0,15,4,3.5105,,5.6257,53,50,25,38,15,120,1476,1326,97,164,16,61,Midfielder
P. Foden,Manchester City,33,1785,2744,2,54.0,16,7,5.1573,,5.3379,13,7,9,3,18,64,852,755,44,80,7,43,Midfielder
O. Skipp,Leicester City,35,1143,2745,0,5.0,1,0,0.3588,,0.3131,21,10,11,12,2,53,495,418,29,5,0,9,Midfielder
K. Dewsbury-Hall,Everton,26,292,2746,1,1.0,0,0,0.2226,,0.2111,8,7,2,0,1,16,149,127,8,2,1,3,Midfielder
C. Gakpo,Liverpool,35,1946,2747,4,57.0,23,10,7.0927,,3.7592,28,16,12,17,10,107,547,458,18,74,11,38,Midfielder
S. Longstaff,Leeds United,38,837,2748,0,6.0,1,0,0.601,,0.2081,27,8,7,9,3,42,343,295,15,5,0,4,Midfielder
B. Guimarães,Newcastle United,38,3282,2749,6,45.0,15,5,4.3118,,5.3879,83,40,29,19,9,243,1758,1471,162,28,12,53,Midfielder
D. Szoboszlai,Liverpool,36,2496,2750,6,67.0,23,6,7.3435,,5.8786,38,14,9,19,25,102,1243,1066,83,41,12,56,Midfielder
D. Muñoz,Crystal Palace,37,3233,2751,5,37.0,18,4,4.9298,,3.5666,123,94,44,58,6,221,1137,854,76,74,7,47,Midfielder
P. Neto,Chelsea,36,2281,2752,6,59.0,17,4,3.5006,,4.7561,23,4,9,12,26,101,731,648,37,149,11,47,Midfielder
F. Downes,Southampton,29,2161,2753,0,10.0,3,1,0.6347,,1.4065,49,50,32,17,4,113,1104,1003,42,4,2,15,Midfielder
F. Onyeka,Brentford,2,28,2754,0,,0,0,0.0,,0.016,0,0,0,0,0,0,7,6,0,0,0,0,Midfielder
J. Willock,Newcastle United,33,1097,2755,2,18.0,3,0,1.6342,,0.9168,30,5,6,5,6,60,338,294,13,18,5,22,Midfielder
S. Tonali,Newcastle United,36,2631,2756,2,35.0,12,4,4.3991,,2.7563,51,30,34,12,13,132,1463,1257,95,54,4,28,Midfielder
A. Mac Allister,Liverpool,35,2607,2757,5,38.0,14,5,2.8328,,5.6389,95,29,22,19,13,170,1424,1242,87,86,6,45,Midfielder
R. Gravenberch,Liverpool,37,3168,2758,4,20.0,5,0,1.1183,,3.5261,69,57,60,26,7,184,1904,1704,83,7,3,26,Midfielder
M. Kudus,Tottenham Hotspur,32,2601,2759,3,75.0,22,5,6.9009,,2.7009,38,8,4,11,29,205,769,691,48,81,4,31,Midfielder
C. Doucouré,Crystal Palace,17,462,2760,0,7.0,0,0,0.4023,,0.0972,16,10,11,5,5,30,203,174,13,1,0,1,Midfielder
M. Damsgaard,Brentford,38,2926,2761,10,35.0,7,2,2.8313,,6.9767,83,29,27,12,15,172,1368,1062,124,144,15,64,Midfielder
E. Maghoma,Norwich City,23,121,2762,0,1.0,0,0,0.1162,,0.0404,2,1,1,1,1,10,81,76,4,3,0,1,Midfielder
I. Ndiaye,Everton,33,2440,2763,0,37.0,18,9,6.2444,,1.3326,53,15,20,8,10,179,691,587,22,38,3,18,Midfielder
C. Summerville,West Ham United,20,791,2764,1,14.0,5,1,1.6259,,1.7213,13,6,0,4,6,53,231,183,10,21,3,17,Midfielder
A. Onana,Aston Villa,28,1631,2765,0,17.0,6,3,2.1178,,0.8329,55,40,26,33,4,131,799,701,32,2,1,10,Midfielder
B. Mbeumo,Manchester United,38,3415,2766,7,85.0,41,20,12.2635,,9.2627,49,51,14,35,21,179,1092,807,58,202,17,70,Midfielder
C. Jones,Liverpool,34,1735,2767,3,34.0,13,3,4.3357,,1.5715,39,8,7,14,15,90,1059,992,36,8,2,22,Midfielder
J. Garner,Everton,22,1599,2768,1,12.0,4,0,0.6678,,1.3706,47,34,23,11,2,80,698,573,55,57,2,13,Midfielder
D. Kulusevski,Tottenham Hotspur,32,2391,2769,4,47.0,18,7,4.2327,,3.9202,45,9,13,10,19,131,789,641,26,89,9,66,Midfielder
R. Aït Nouri,Manchester City,37,3128,2770,7,36.0,13,4,2.6886,,3.9926,89,66,26,22,15,220,1377,1194,65,94,8,47,Midfielder
A. Semenyo,Manchester City,37,3209,2771,5,125.0,41,11,9.9787,,4.3471,55,34,11,67,44,227,997,780,55,59,11,46,Midfielder
J. Doku,Manchester City,33,1533,2772,6,29.0,9,3,1.3178,,3.7934,31,2,4,0,13,171,700,591,6,59,8,32,Midfielder
D. McNeil,Everton,21,1376,2773,6,25.0,10,4,1.0887,,4.3207,13,2,6,3,6,58,505,417,37,105,12,37,Midfielder
K. Mitoma,Brighton & Hove Albion,36,2608,2774,4,57.0,27,10,9.1622,,4.0303,45,7,14,27,12,147,890,719,33,75,8,37,Midfielder
G. Rutter,Brighton & Hove Albion,28,1673,2775,3,50.0,12,5,4.6442,,1.6522,39,12,10,25,20,136,344,236,13,9,6,19,Midfielder
M. Rogers,Aston Villa,37,3129,2776,10,55.0,20,8,6.5816,,5.2391,43,18,6,13,21,173,864,651,38,27,16,52,Midfielder
N. González,Manchester City,14,763,2777,0,9.0,2,1,0.4761,,0.4894,16,21,8,16,2,38,621,573,17,1,0,1,Midfielder
H. Elliott,Aston Villa,30,399,2778,2,17.0,4,1,1.7614,,0.6431,5,3,1,1,4,11,269,229,24,12,1,10,Midfielder
M. Mudryk,Chelsea,12,158,2779,0,1.0,1,0,0.2504,,0.487,2,1,0,2,0,9,35,27,1,7,2,2,Midfielder
M. Wieffer,Brighton & Hove Albion,28,1045,2780,4,9.0,4,1,0.7548,,1.0039,58,25,17,34,1,107,647,559,31,13,1,16,Midfielder
N. Madueke,Arsenal,33,2060,2781,3,80.0,32,7,9.6434,,3.1497,25,10,10,11,23,106,599,501,20,63,6,34,Midfielder
E. Fernández,Chelsea,36,2946,2782,7,53.0,20,6,6.127,,6.2175,65,20,13,15,14,159,1778,1489,172,109,13,81,Midfielder
J. Ramsey,Newcastle United,29,1628,2783,3,19.0,4,1,1.5697,,2.1835,30,8,8,7,7,90,569,493,11,12,5,22,Midfielder
A. Elanga,Newcastle United,38,2507,2784,11,44.0,24,6,4.4708,,5.0967,19,20,6,24,7,115,632,491,22,185,9,50,Midfielder
C. Palmer,Chelsea,37,3195,2785,8,126.0,51,15,17.2719,,9.1425,34,19,11,2,40,147,1310,1089,137,144,24,91,Midfielder
M. Caicedo,Chelsea,38,3356,2786,2,20.0,3,1,0.8224,,2.8154,114,53,49,36,9,236,2153,1941,152,10,5,30,Midfielder
T. Mitchell,Crystal Palace,38,3102,2787,5,12.0,3,0,1.3119,,3.6963,91,95,19,20,3,152,1025,754,144,105,11,41,Midfielder
P. Matar Sarr,Tottenham Hotspur,38,1913,2788,2,34.0,13,3,3.7171,,0.7705,49,24,30,34,7,129,999,875,32,14,1,16,Midfielder
R. Gomes,Wolverhampton,34,823,2789,0,7.0,3,2,0.6796,,0.7193,23,16,7,8,2,42,246,174,20,23,4,13,Midfielder
K. Schade,Brentford,38,2309,2790,2,55.0,27,11,8.2031,,1.7305,39,30,5,90,12,197,448,288,11,38,8,23,Midfielder
J. Gomes,Wolverhampton,36,2987,2791,1,35.0,7,3,2.8928,,1.8952,116,32,25,11,11,204,1574,1357,84,29,0,23,Midfielder
Y. Yarmolyuk,Brentford,38,1462,2792,0,9.0,2,0,0.6134,,0.8985,49,31,13,8,4,83,739,652,68,16,2,9,Midfielder
André,Wolverhampton,35,2495,2793,0,10.0,1,0,0.4182,,0.648,91,29,37,2,2,143,1338,1245,73,0,1,18,Midfielder
Y. Ayari,Brighton & Hove Albion,36,1990,2794,1,28.0,8,2,2.4403,,2.6327,59,25,20,16,6,119,900,769,37,69,6,30,Midfielder
Savinho,Manchester City,36,1770,2795,8,55.0,21,1,5.0113,,6.0993,23,9,6,1,18,104,763,666,29,84,11,46,Midfielder
L. Ugochukwu,Burnley,32,1664,2796,1,10.0,1,1,0.8632,,0.595,50,23,14,21,4,105,700,599,30,6,0,14,Midfielder
S. Edozie,Southampton,2,64,2797,0,,0,0,0.0,,0.1544,3,0,0,0,0,6,29,24,0,4,0,1,Midfielder
D. Gómez,Brighton & Hove Albion,17,512,2798,0,9.0,3,1,0.8724,,1.15,21,10,8,10,2,40,289,238,13,12,4,9,Midfielder
R. Lavia,Chelsea,20,801,2799,1,2.0,0,0,0.2565,,0.3595,22,10,16,12,2,51,422,389,14,0,1,7,Midfielder
J. Devenny,Crystal Palace,30,519,2800,1,10.0,6,1,0.7637,,0.394,17,11,0,2,3,21,186,145,16,17,1,7,Midfielder
T. Collyer,Manchester United,17,175,2801,0,1.0,0,0,0.1719,,0.3791,12,3,2,3,0,20,90,74,3,0,0,2,Midfielder
T. Iroegbunam,Everton,22,582,2802,1,5.0,0,0,0.2376,,0.1218,29,11,16,11,2,60,155,115,12,1,0,3,Midfielder
A. Fatawu Issahaku,Leicester City,11,577,2803,2,13.0,5,0,0.4181,,1.4162,21,12,4,14,2,84,158,108,20,30,2,6,Midfielder
A. Wharton,Crystal Palace,21,1336,2804,2,13.0,5,0,0.3707,,2.1727,34,27,20,7,3,64,679,534,70,39,5,26,Midfielder
F. Buonanotte,Brighton & Hove Albion,34,1529,2805,2,36.0,12,5,3.9282,,2.2547,53,12,12,18,9,134,515,410,35,43,7,25,Midfielder
V. Barco,Brighton & Hove Albion,1,0,2806,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Midfielder
K. Mainoo,Manchester United,26,1656,2807,0,15.0,2,0,0.7711,,1.7823,46,12,19,19,8,109,818,715,34,7,4,14,Midfielder
M. Fernandes,West Ham United,36,2919,2808,4,42.0,14,2,4.0104,,3.6275,89,30,28,15,20,208,1236,1045,89,113,6,34,Midfielder
T. Dibling,Everton,34,1883,2809,0,28.0,9,2,2.5584,,1.4483,34,16,8,10,8,139,586,494,24,28,3,20,Midfielder
K. Rodney,Crystal Palace,3,0,2810,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Midfielder
C. Baleba,Brighton & Hove Albion,36,2670,2811,1,44.0,11,3,3.081,,1.2019,79,43,46,39,18,199,1300,1143,112,9,3,22,Midfielder
L. Bergvall,Tottenham Hotspur,34,1219,2812,1,12.0,2,0,0.697,,0.8095,39,21,24,9,5,86,688,610,43,21,1,12,Midfielder
P. Dorgu,Manchester United,12,842,2813,0,10.0,2,0,0.4306,,1.2657,31,19,4,16,2,77,389,335,9,39,1,12,Midfielder
Y. Minteh,Brighton & Hove Albion,33,1854,2814,4,34.0,16,6,4.1104,,5.0135,48,28,11,18,7,122,444,305,25,91,8,29,Midfielder
L. Miley,Newcastle United,26,324,2815,0,3.0,2,1,0.545,,0.288,14,5,2,6,1,22,190,168,8,0,0,1,Midfielder
M. Golding,Leicester City,2,1,2816,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Midfielder
T. George,Everton,19,184,2817,1,3.0,1,1,0.1989,,0.2602,2,1,2,0,1,5,50,41,4,3,1,6,Midfielder
C. Olusesi,Tottenham Hotspur,14,0,2818,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Midfielder
S. Amo-Ameyaw,Southampton,9,26,2819,0,1.0,0,0,0.0204,,0.1269,1,0,0,0,1,3,7,7,0,2,0,1,Midfielder
T. Nyoni,Liverpool,4,0,2820,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Midfielder
C. Echeverri,Manchester City,1,11,2821,0,,0,0,0.0,,0.0067,1,0,0,0,0,1,3,3,0,0,0,0,Midfielder
H. Armstrong,Everton,23,47,2822,0,1.0,0,0,0.3658,,0.0,0,1,0,0,0,3,13,7,4,1,0,1,Midfielder
HHH. Howell,Brighton & Hove Albion,5,14,2823,0,,0,0,0.0,,0.0504,1,0,0,0,0,1,9,8,0,0,0,0,Midfielder
