Name,Team,Assists,Big Chances Created,Shots,Shots On Target,Goals,Mins,XG,NpxG,XA,Unnamed: 10
J. Bellegarde,Wolverhampton,7,9,22.0,5,2,1706,1.5278,,2.7288,
M. Ugarte,Manchester United,2,3,19.0,4,1,1796,1.0095,,0.6754,
J. Sancho,Manchester United,4,6,24.0,8,3,1773,2.1723,,3.1119,
D. Rice,Arsenal,7,16,48.0,15,4,2833,3.5105,,5.6257,
P. Foden,Manchester City,2,7,54.0,16,7,1785,5.1573,,5.3379,
O. Skipp,Leicester City,0,0,5.0,1,0,1143,0.3588,,0.3131,
K. Dewsbury-Hall,Everton,1,1,1.0,0,0,292,0.2226,,0.2111,
C. Gakpo,Liverpool,4,11,57.0,23,10,1946,7.0927,,3.7592,
S. Longstaff,Leeds United,0,0,6.0,1,0,837,0.601,,0.2081,
B. Guimarães,Newcastle United,6,12,45.0,15,5,3282,4.3118,,5.3879,
D. Szoboszlai,Liverpool,6,12,67.0,23,6,2496,7.3435,,5.8786,
D. Muñoz,Crystal Palace,5,7,37.0,18,4,3233,4.9298,,3.5666,
P. Neto,Chelsea,6,11,59.0,17,4,2281,3.5006,,4.7561,
F. Downes,Southampton,0,2,10.0,3,1,2161,0.6347,,1.4065,
F. Onyeka,Brentford,0,0,,0,0,28,0.0,,0.016,
J. Willock,Newcastle United,2,5,18.0,3,0,1097,1.6342,,0.9168,
S. Tonali,Newcastle United,2,4,35.0,12,4,2631,4.3991,,2.7563,
A. Mac Allister,Liverpool,5,6,38.0,14,5,2607,2.8328,,5.6389,
R. Gravenberch,Liverpool,4,3,20.0,5,0,3168,1.1183,,3.5261,
M. Kudus,Tottenham Hotspur,3,4,75.0,22,5,2601,6.9009,,2.7009,
C. Doucouré,Crystal Palace,0,0,7.0,0,0,462,0.4023,,0.0972,
M. Damsgaard,Brentford,10,15,35.0,7,2,2926,2.8313,,6.9767,
E. Maghoma,Norwich City,0,0,1.0,0,0,121,0.1162,,0.0404,
I. Ndiaye,Everton,0,3,37.0,18,9,2440,6.2444,,1.3326,
C. Summerville,West Ham United,1,3,14.0,5,1,791,1.6259,,1.7213,
A. Onana,Aston Villa,0,1,17.0,6,3,1631,2.1178,,0.8329,
B. Mbeumo,Manchester United,7,17,85.0,41,20,3415,12.2635,,9.2627,
C. Jones,Liverpool,3,2,34.0,13,3,1735,4.3357,,1.5715,
J. Garner,Everton,1,2,12.0,4,0,1599,0.6678,,1.3706,
D. Kulusevski,Tottenham Hotspur,4,9,47.0,18,7,2391,4.2327,,3.9202,
R. Aït Nouri,Manchester City,7,8,36.0,13,4,3128,2.6886,,3.9926,
A. Semenyo,Manchester City,5,11,125.0,41,11,3209,9.9787,,4.3471,
J. Doku,Manchester City,6,8,29.0,9,3,1533,1.3178,,3.7934,
D. McNeil,Everton,6,12,25.0,10,4,1376,1.0887,,4.3207,
K. Mitoma,Brighton & Hove Albion,4,8,57.0,27,10,2608,9.1622,,4.0303,
G. Rutter,Brighton & Hove Albion,3,6,50.0,12,5,1673,4.6442,,1.6522,
M. Rogers,Aston Villa,10,16,55.0,20,8,3129,6.5816,,5.2391,
N. González,Manchester City,0,0,9.0,2,1,763,0.4761,,0.4894,
H. Elliott,Aston Villa,2,1,17.0,4,1,399,1.7614,,0.6431,
M. Mudryk,Chelsea,0,2,1.0,1,0,158,0.2504,,0.487,
M. Wieffer,Brighton & Hove Albion,4,1,9.0,4,1,1045,0.7548,,1.0039,
N. Madueke,Arsenal,3,6,80.0,32,7,2060,9.6434,,3.1497,
E. Fernández,Chelsea,7,13,53.0,20,6,2946,6.127,,6.2175,
J. Ramsey,Newcastle United,3,5,19.0,4,1,1628,1.5697,,2.1835,
A. Elanga,Newcastle United,11,9,44.0,24,6,2507,4.4708,,5.0967,
C. Palmer,Chelsea,8,24,126.0,51,15,3195,17.2719,,9.1425,
M. Caicedo,Chelsea,2,5,20.0,3,1,3356,0.8224,,2.8154,
T. Mitchell,Crystal Palace,5,11,12.0,3,0,3102,1.3119,,3.6963,
P. Matar Sarr,Tottenham Hotspur,2,1,34.0,13,3,1913,3.7171,,0.7705,
R. Gomes,Wolverhampton,0,4,7.0,3,2,823,0.6796,,0.7193,
K. Schade,Brentford,2,8,55.0,27,11,2309,8.2031,,1.7305,
J. Gomes,Wolverhampton,1,0,35.0,7,3,2987,2.8928,,1.8952,
Y. Yarmolyuk,Brentford,0,2,9.0,2,0,1462,0.6134,,0.8985,
André,Wolverhampton,0,1,10.0,1,0,2495,0.4182,,0.648,
Y. Ayari,Brighton & Hove Albion,1,6,28.0,8,2,1990,2.4403,,2.6327,
Savinho,Manchester City,8,11,55.0,21,1,1770,5.0113,,6.0993,
L. Ugochukwu,Burnley,1,0,10.0,1,1,1664,0.8632,,0.595,
S. Edozie,Southampton,0,0,,0,0,64,0.0,,0.1544,
D. Gómez,Brighton & Hove Albion,0,4,9.0,3,1,512,0.8724,,1.15,
R. Lavia,Chelsea,1,1,2.0,0,0,801,0.2565,,0.3595,
J. Devenny,Crystal Palace,1,1,10.0,6,1,519,0.7637,,0.394,
T. Collyer,Manchester United,0,0,1.0,0,0,175,0.1719,,0.3791,
T. Iroegbunam,Everton,1,0,5.0,0,0,582,0.2376,,0.1218,
A. Fatawu Issahaku,Leicester City,2,2,13.0,5,0,577,0.4181,,1.4162,
A. Wharton,Crystal Palace,2,5,13.0,5,0,1336,0.3707,,2.1727,
F. Buonanotte,Brighton & Hove Albion,2,7,36.0,12,5,1529,3.9282,,2.2547,
V. Barco,Brighton & Hove Albion,0,0,,0,0,0,0.0,,0.0,
K. Mainoo,Manchester United,0,4,15.0,2,0,1656,0.7711,,1.7823,
M. Fernandes,West Ham United,4,6,42.0,14,2,2919,4.0104,,3.6275,
T. Dibling,Everton,0,3,28.0,9,2,1883,2.5584,,1.4483,
K. Rodney,Crystal Palace,0,0,,0,0,0,0.0,,0.0,
C. Baleba,Brighton & Hove Albion,1,3,44.0,11,3,2670,3.081,,1.2019,
L. Bergvall,Tottenham Hotspur,1,1,12.0,2,0,1219,0.697,,0.8095,
P. Dorgu,Manchester United,0,1,10.0,2,0,842,0.4306,,1.2657,
Y. Minteh,Brighton & Hove Albion,4,8,34.0,16,6,1854,4.1104,,5.0135,
L. Miley,Newcastle United,0,0,3.0,2,1,324,0.545,,0.288,
M. Golding,Leicester City,0,0,,0,0,1,0.0,,0.0,
T. George,Everton,1,1,3.0,1,1,184,0.1989,,0.2602,
C. Olusesi,Tottenham Hotspur,0,0,,0,0,0,0.0,,0.0,
S. Amo-Ameyaw,Southampton,0,0,1.0,0,0,26,0.0204,,0.1269,
T. Nyoni,Liverpool,0,0,,0,0,0,0.0,,0.0,
C. Echeverri,Manchester City,0,0,,0,0,11,0.0,,0.0067,
H. Armstrong,Everton,0,0,1.0,0,0,47,0.3658,,0.0,
HHH. Howell,Brighton & Hove Albion,0,0,,0,0,14,0.0,,0.0504,
