Name,Team,App,Mins,ID,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Position
K. Walker-Peters,West Ham United,35,2922,2525,2,20.0,6,0,0.8431,,2.296,44,75,19,11,8,145,1495,1353,52,51,5,25,Defender
T. Malacia,Manchester United,11,99,2526,0,,0,0,0.0,,0.02,2,1,1,0,0,5,48,43,4,1,0,1,Defender
F. Kadıoğlu,Brighton & Hove Albion,7,388,2527,0,4.0,1,1,0.4364,,0.2734,10,17,8,3,2,19,150,128,9,9,0,5,Defender
M. Roerslev,Southampton,23,1107,2528,2,5.0,2,0,0.1956,,2.0926,18,31,4,10,0,45,442,363,38,31,4,14,Defender
T. Chalobah,Chelsea,30,1981,2529,1,18.0,7,3,2.0101,,0.6121,31,104,29,45,2,106,1094,944,122,10,5,8,Defender
I. Konaté,Liverpool,32,2565,2530,2,19.0,4,1,1.7707,,0.9032,40,125,17,75,4,137,1897,1713,122,0,2,10,Defender
A. Disasi,West Ham United,26,853,2531,0,4.0,1,1,0.3722,,0.3747,15,28,7,13,0,40,542,490,20,1,1,5,Defender
E. Konsa,Aston Villa,35,2937,2532,0,11.0,5,2,1.2782,,0.5883,34,107,24,31,2,120,1633,1523,72,5,1,6,Defender
J. Justin,Leeds United,37,2928,2533,2,25.0,7,2,1.4951,,0.7992,58,115,46,69,11,180,1233,963,114,57,1,14,Defender
K. Mavropanos,West Ham United,36,2057,2534,0,18.0,5,0,1.5402,,0.3628,35,123,40,59,3,117,1244,1081,145,2,2,5,Defender
C. Romero,Tottenham Hotspur,21,1420,2535,0,16.0,8,1,1.593,,0.811,35,52,21,42,2,89,1211,1086,96,3,1,8,Defender
M. Cash,Aston Villa,29,2077,2536,1,13.0,6,1,0.4922,,1.2356,56,58,23,20,1,115,764,646,58,40,3,11,Defender
I. Júlio,Brighton & Hove Albion,23,967,2537,0,1.0,0,0,0.0477,,0.2549,5,38,4,8,0,24,713,661,47,4,0,2,Defender
B. White,Arsenal,20,1213,2538,2,9.0,2,0,0.456,,1.4088,20,38,16,18,4,43,590,510,39,17,2,10,Defender
S. Bueno,Wolverhampton,37,1716,2539,0,6.0,3,0,0.4277,,0.0752,41,70,15,35,0,81,837,737,72,0,0,0,Defender
N. Mazraoui,Manchester United,37,2848,2540,1,13.0,3,0,0.6844,,1.8693,115,83,34,51,6,216,1589,1368,114,23,2,20,Defender
E. Pinnock,Brentford,31,1913,2541,0,10.0,6,2,1.0926,,0.6266,35,139,24,64,0,105,1032,904,102,9,2,8,Defender
L. Martínez,Manchester United,22,1754,2542,1,17.0,6,2,1.3034,,1.2736,40,54,32,16,6,69,1314,1183,102,9,3,9,Defender
A. Wan-Bissaka,West Ham United,37,3154,2543,5,16.0,5,2,1.1935,,2.7807,70,111,66,23,3,183,1503,1244,81,76,7,33,Defender
P. Torres,Aston Villa,28,2020,2544,0,8.0,3,0,0.5174,,0.4247,21,74,10,19,3,61,1359,1214,128,3,0,3,Defender
L. Kelly,Newcastle United,24,335,2545,1,3.0,0,0,0.406,,0.1034,5,15,1,7,0,18,165,134,20,1,1,2,Defender
G. Magalhães,Arsenal,28,2365,2546,1,22.0,5,3,2.6091,,1.1833,25,89,16,55,7,101,1628,1477,134,9,2,13,Defender
V. Mykolenko,Everton,35,3084,2547,2,14.0,1,1,0.4915,,2.2048,63,135,44,49,6,152,972,764,118,101,4,25,Defender
M. Guéhi,Manchester City,34,3060,2548,2,15.0,7,3,1.9797,,1.9896,61,156,28,69,6,168,1741,1465,247,13,5,16,Defender
M. Lacroix,Crystal Palace,35,3118,2549,1,30.0,6,1,3.4552,,1.0054,68,203,54,61,5,155,1468,1203,238,7,4,8,Defender
R. James,Chelsea,23,1072,2550,1,11.0,3,1,0.436,,1.1461,10,21,13,24,3,51,743,657,70,43,3,11,Defender
M. Kilman,West Ham United,38,3349,2551,1,13.0,3,0,1.6489,,1.1802,39,210,38,113,4,181,1948,1696,226,4,0,16,Defender
B. Badiashile,Chelsea,22,333,2552,0,,0,0,0.0,,0.0718,9,12,6,8,0,19,303,273,22,0,0,0,Defender
S. Botman,Newcastle United,10,418,2553,0,5.0,2,0,0.587,,0.2171,12,25,5,17,3,34,245,219,14,0,1,2,Defender
P. Porro,Tottenham Hotspur,38,2622,2554,6,39.0,8,2,1.5961,,4.6335,66,73,36,12,12,125,1440,1095,203,196,10,57,Defender
W. Fofana,Chelsea,15,1176,2555,0,3.0,0,0,0.4415,,0.2123,13,52,14,27,0,64,781,709,33,1,1,6,Defender
S. van den Berg,Brentford,32,2588,2556,0,20.0,6,0,1.9645,,0.4921,39,131,21,94,2,142,1209,1036,74,7,2,6,Defender
C. Richards,Crystal Palace,29,1925,2557,0,12.0,6,1,1.381,,0.5801,47,113,19,49,3,101,833,677,100,5,0,2,Defender
W. Saliba,Arsenal,35,3041,2558,0,6.0,3,2,2.28,,1.2658,62,118,21,62,1,152,2547,2409,110,3,1,7,Defender
N. Wood,Southampton,25,778,2559,0,2.0,0,0,0.2309,,0.0348,14,38,5,15,0,37,471,443,17,3,0,1,Defender
M. Nunes,Manchester City,35,1682,2560,6,9.0,4,1,1.2164,,3.3168,35,30,15,15,2,88,1079,958,45,45,7,23,Defender
J. Todibo,West Ham United,32,1855,2561,0,5.0,0,0,0.3599,,0.0513,47,82,26,28,0,90,1071,946,88,3,0,2,Defender
D. Spence,Tottenham Hotspur,33,1805,2562,2,10.0,3,1,0.5592,,1.3499,47,56,21,21,3,129,979,850,40,25,2,11,Defender
R. Calafiori,Arsenal,22,984,2563,1,10.0,6,2,0.8554,,0.7024,27,24,9,22,1,64,479,421,21,11,0,6,Defender
N. Collins,Brentford,38,3420,2564,3,17.0,6,2,2.5006,,1.5422,40,220,34,119,3,194,1961,1693,184,8,4,10,Defender
J. Timber,Arsenal,32,2422,2565,3,14.0,4,1,1.2253,,1.2615,58,41,22,22,6,133,1182,1039,39,28,1,17,Defender
J. Paul van Hecke,Brighton & Hove Albion,34,2960,2566,0,17.0,5,1,1.3382,,1.4113,45,139,24,83,4,156,2265,2004,255,11,3,15,Defender
J. Gvardiol,Manchester City,38,3279,2567,0,40.0,12,5,4.5866,,2.9101,58,111,44,54,10,164,2528,2310,127,22,1,26,Defender
A. Hickey,Brentford,1,0,2568,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
C. Okoli,Leicester City,37,1128,2569,0,4.0,2,1,0.6179,,0.1681,25,76,15,23,0,57,643,556,53,1,0,0,Defender
K. Lewis-Potter,Brentford,38,3101,2570,3,28.0,14,1,3.0599,,4.923,49,66,21,27,5,148,1048,844,142,78,4,26,Defender
T. Gomes,Wolverhampton,32,2615,2571,1,7.0,3,0,0.7298,,0.5648,61,147,25,53,0,149,1665,1441,141,13,1,9,Defender
A. Bella-Kotchap,Southampton,12,329,2572,0,1.0,0,0,0.3199,,0.0106,7,21,5,6,0,15,223,202,18,0,0,0,Defender
I. Maatsen,Aston Villa,37,1164,2573,2,19.0,5,1,0.8601,,2.4155,29,27,15,10,6,61,616,535,22,51,4,21,Defender
J. Branthwaite,Everton,30,2525,2574,1,10.0,3,0,1.2016,,0.5818,36,188,27,62,3,118,1184,981,188,5,2,3,Defender
V. Livramento,Newcastle United,37,2842,2575,1,6.0,2,0,0.3283,,2.6602,54,94,23,27,2,141,1353,1182,61,52,5,26,Defender
T. Harwood-Bellis,Southampton,34,2828,2576,0,20.0,8,1,1.7852,,0.6507,28,140,30,63,6,108,2124,1872,197,10,3,14,Defender
D. Udogie,Tottenham Hotspur,30,1938,2577,1,5.0,1,0,0.3003,,1.1956,75,28,22,13,3,139,953,841,21,19,2,16,Defender
L. Thomas,Leicester City,25,1112,2578,0,5.0,0,0,0.3605,,0.503,31,45,21,13,5,57,517,435,38,29,1,9,Defender
L. Colwill,Chelsea,37,3149,2579,1,17.0,4,2,1.8855,,1.1852,47,116,33,83,3,156,2595,2328,202,13,2,15,Defender
M. Gusto,Chelsea,33,1876,2580,1,22.0,5,0,1.704,,1.9169,45,40,24,9,6,78,1214,1081,72,53,1,22,Defender
R. Drăguşin,Tottenham Hotspur,23,1251,2581,0,5.0,1,0,0.1241,,0.1425,10,46,15,34,0,53,836,712,87,1,1,4,Defender
M. van de Ven,Tottenham Hotspur,19,1018,2582,2,6.0,2,0,0.5661,,0.6882,10,38,10,19,1,42,797,725,48,0,2,2,Defender
J. O'Brien,Everton,37,1574,2583,0,6.0,3,2,0.7801,,0.3074,26,89,4,42,2,76,605,492,72,18,1,6,Defender
E. Cashin,Brighton & Hove Albion,11,19,2584,0,,0,0,0.0,,0.0,0,2,0,2,0,2,27,23,3,1,0,0,Defender
C. Bradley,Liverpool,25,756,2585,2,10.0,3,0,0.7002,,1.4172,14,25,4,11,5,49,477,402,31,7,4,7,Defender
Welington,Southampton,13,486,2586,0,3.0,0,0,0.0369,,0.1504,21,33,7,5,2,39,141,118,15,17,0,3,Defender
R. Edwards,Southampton,3,12,2587,0,,0,0,0.0,,0.0,0,0,0,0,0,0,5,5,0,0,0,0,Defender
Y. Mosquera,Wolverhampton,5,442,2588,0,2.0,0,0,0.3495,,0.0234,11,14,10,11,1,29,237,204,29,2,0,2,Defender
J. Wilson-Esbrand,Manchester City,2,0,2589,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
N. Patterson,Everton,28,345,2590,1,1.0,0,0,0.0728,,0.376,11,5,2,1,0,22,120,95,20,14,1,4,Defender
C. Riad,Crystal Palace,6,90,2591,0,,0,0,0.0,,0.0204,5,0,2,2,0,7,82,70,10,0,0,0,Defender
L. Bogarde,Aston Villa,22,481,2592,0,1.0,1,0,0.041,,0.1244,14,12,1,6,0,33,253,223,9,0,1,2,Defender
V. Kristiansen,Leicester City,35,2489,2593,1,3.0,0,0,0.1288,,1.7199,87,66,42,23,0,135,1027,840,106,97,5,18,Defender
M. Kerkez,Liverpool,38,3342,2594,5,19.0,5,2,0.5867,,2.571,52,99,45,28,8,152,1350,1086,149,142,8,37,Defender
L. Hall,Newcastle United,27,2192,2595,4,11.0,1,0,0.4125,,3.7247,58,51,18,30,4,120,1313,1121,113,110,5,34,Defender
R. Lewis,Manchester City,36,1897,2596,2,10.0,2,1,1.3773,,1.0127,30,40,13,6,2,79,1204,1101,42,6,0,7,Defender
TFT. Fredricson,Manchester United,8,166,2597,0,,0,0,0.0,,0.018,5,11,1,7,0,15,122,110,8,0,0,0,Defender
J. Hinshelwood,Brighton & Hove Albion,26,1854,2598,2,18.0,10,5,2.6746,,1.4976,27,37,16,20,4,58,943,803,72,27,3,17,Defender
R. McConville,Norwich City,8,0,2599,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
A. Gray,Tottenham Hotspur,38,1764,2600,0,1.0,1,0,0.021,,0.1717,16,47,19,11,0,45,1079,964,79,17,0,3,Defender
N. O'Reilly,Manchester City,30,532,2601,0,8.0,3,2,1.2854,,0.6765,9,10,4,6,2,28,308,270,7,8,0,4,Defender
L. Yoro,Manchester United,21,1169,2602,0,5.0,1,0,0.7048,,0.1456,29,43,18,16,2,49,757,700,37,1,0,2,Defender
A. Khusanov,Manchester City,11,504,2603,0,1.0,0,0,0.0192,,0.0849,5,28,3,7,1,14,391,357,22,1,0,2,Defender
B. Nelson,Leicester City,1,0,2604,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
J. Acheampong,Chelsea,23,181,2605,0,2.0,0,0,0.2215,,0.0101,2,1,1,1,0,5,123,103,14,0,0,0,Defender
M. Lewis-Skelly,Arsenal,32,1377,2606,0,3.0,1,1,0.1643,,0.4782,22,24,7,11,2,92,667,624,15,10,0,8,Defender
A. Heaven,Manchester United,11,171,2607,0,2.0,0,0,0.1349,,0.0091,4,8,4,2,1,12,105,90,7,0,0,1,Defender
A. García,Aston Villa,16,325,2608,0,2.0,0,0,0.0414,,0.4441,9,8,2,0,1,14,158,146,6,18,1,3,Defender
C. Kporha,Crystal Palace,27,19,2609,0,,0,0,0.0,,0.0162,2,1,0,0,0,2,4,3,0,2,0,0,Defender
OAO. Aluko,Leicester City,2,1,2610,0,,0,0,0.0,,0.0,1,0,0,0,0,1,5,3,0,0,0,0,Defender
P. Lima,Wolverhampton,21,70,2611,0,1.0,1,0,0.0551,,0.0875,1,4,2,0,0,3,26,20,0,5,0,2,Defender
