Name,Team,Passes,Accurate Passes,Long Balls,Assists,Crosses,Big Chances Created,Mins,KeyPasses,Unnamed: 9
T. Souček,West Ham United,949,710,82,1,14,1,2570,15,
M. Jensen,Brentford,405,331,52,2,33,5,857,17,
V. Janelt,Brentford,1015,857,109,3,30,7,2287,15,
J. Aribo,Leicester City,1031,923,31,0,10,3,2033,16,
B. Kamara,Aston Villa,930,825,52,0,1,2,1733,11,
Rodri,Manchester City,68,64,5,0,0,0,80,1,
H. Choudhury,Leicester City,76,68,3,0,5,1,130,2,
M. Mount,Manchester United,237,199,14,0,13,0,625,8,
D. Dalot,Manchester United,1373,1151,114,3,66,4,2813,27,
Y. Bissouma,Tottenham Hotspur,846,753,43,0,2,0,1430,6,
J. Bellegarde,Wolverhampton,551,459,28,7,44,9,1706,29,
M. Ugarte,Manchester United,897,795,59,2,7,3,1796,10,
J. Sancho,Manchester United,768,654,12,4,25,6,1773,38,
D. Rice,Arsenal,1476,1326,97,7,164,16,2833,61,
P. Foden,Manchester City,852,755,44,2,80,7,1785,43,
O. Skipp,Leicester City,495,418,29,0,5,0,1143,9,
K. Dewsbury-Hall,Everton,149,127,8,1,2,1,292,3,
C. Gakpo,Liverpool,547,458,18,4,74,11,1946,38,
S. Longstaff,Leeds United,343,295,15,0,5,0,837,4,
B. Guimarães,Newcastle United,1758,1471,162,6,28,12,3282,53,
D. Szoboszlai,Liverpool,1243,1066,83,6,41,12,2496,56,
D. Muñoz,Crystal Palace,1137,854,76,5,74,7,3233,47,
P. Neto,Chelsea,731,648,37,6,149,11,2281,47,
F. Downes,Southampton,1104,1003,42,0,4,2,2161,15,
F. Onyeka,Brentford,7,6,0,0,0,0,28,0,
J. Willock,Newcastle United,338,294,13,2,18,5,1097,22,
S. Tonali,Newcastle United,1463,1257,95,2,54,4,2631,28,
A. Mac Allister,Liverpool,1424,1242,87,5,86,6,2607,45,
R. Gravenberch,Liverpool,1904,1704,83,4,7,3,3168,26,
M. Kudus,Tottenham Hotspur,769,691,48,3,81,4,2601,31,
C. Doucouré,Crystal Palace,203,174,13,0,1,0,462,1,
M. Damsgaard,Brentford,1368,1062,124,10,144,15,2926,64,
E. Maghoma,Norwich City,81,76,4,0,3,0,121,1,
I. Ndiaye,Everton,691,587,22,0,38,3,2440,18,
C. Summerville,West Ham United,231,183,10,1,21,3,791,17,
A. Onana,Aston Villa,799,701,32,0,2,1,1631,10,
B. Mbeumo,Manchester United,1092,807,58,7,202,17,3415,70,
C. Jones,Liverpool,1059,992,36,3,8,2,1735,22,
J. Garner,Everton,698,573,55,1,57,2,1599,13,
D. Kulusevski,Tottenham Hotspur,789,641,26,4,89,9,2391,66,
R. Aït Nouri,Manchester City,1377,1194,65,7,94,8,3128,47,
A. Semenyo,Manchester City,997,780,55,5,59,11,3209,46,
J. Doku,Manchester City,700,591,6,6,59,8,1533,32,
D. McNeil,Everton,505,417,37,6,105,12,1376,37,
K. Mitoma,Brighton & Hove Albion,890,719,33,4,75,8,2608,37,
G. Rutter,Brighton & Hove Albion,344,236,13,3,9,6,1673,19,
M. Rogers,Aston Villa,864,651,38,10,27,16,3129,52,
N. González,Manchester City,621,573,17,0,1,0,763,1,
H. Elliott,Aston Villa,269,229,24,2,12,1,399,10,
M. Mudryk,Chelsea,35,27,1,0,7,2,158,2,
M. Wieffer,Brighton & Hove Albion,647,559,31,4,13,1,1045,16,
N. Madueke,Arsenal,599,501,20,3,63,6,2060,34,
E. Fernández,Chelsea,1778,1489,172,7,109,13,2946,81,
J. Ramsey,Newcastle United,569,493,11,3,12,5,1628,22,
A. Elanga,Newcastle United,632,491,22,11,185,9,2507,50,
C. Palmer,Chelsea,1310,1089,137,8,144,24,3195,91,
M. Caicedo,Chelsea,2153,1941,152,2,10,5,3356,30,
T. Mitchell,Crystal Palace,1025,754,144,5,105,11,3102,41,
P. Matar Sarr,Tottenham Hotspur,999,875,32,2,14,1,1913,16,
R. Gomes,Wolverhampton,246,174,20,0,23,4,823,13,
K. Schade,Brentford,448,288,11,2,38,8,2309,23,
J. Gomes,Wolverhampton,1574,1357,84,1,29,0,2987,23,
Y. Yarmolyuk,Brentford,739,652,68,0,16,2,1462,9,
André,Wolverhampton,1338,1245,73,0,0,1,2495,18,
Y. Ayari,Brighton & Hove Albion,900,769,37,1,69,6,1990,30,
Savinho,Manchester City,763,666,29,8,84,11,1770,46,
L. Ugochukwu,Burnley,700,599,30,1,6,0,1664,14,
S. Edozie,Southampton,29,24,0,0,4,0,64,1,
D. Gómez,Brighton & Hove Albion,289,238,13,0,12,4,512,9,
R. Lavia,Chelsea,422,389,14,1,0,1,801,7,
J. Devenny,Crystal Palace,186,145,16,1,17,1,519,7,
T. Collyer,Manchester United,90,74,3,0,0,0,175,2,
T. Iroegbunam,Everton,155,115,12,1,1,0,582,3,
A. Fatawu Issahaku,Leicester City,158,108,20,2,30,2,577,6,
A. Wharton,Crystal Palace,679,534,70,2,39,5,1336,26,
F. Buonanotte,Brighton & Hove Albion,515,410,35,2,43,7,1529,25,
V. Barco,Brighton & Hove Albion,0,0,0,0,0,0,0,0,
K. Mainoo,Manchester United,818,715,34,0,7,4,1656,14,
M. Fernandes,West Ham United,1236,1045,89,4,113,6,2919,34,
T. Dibling,Everton,586,494,24,0,28,3,1883,20,
K. Rodney,Crystal Palace,0,0,0,0,0,0,0,0,
C. Baleba,Brighton & Hove Albion,1300,1143,112,1,9,3,2670,22,
L. Bergvall,Tottenham Hotspur,688,610,43,1,21,1,1219,12,
P. Dorgu,Manchester United,389,335,9,0,39,1,842,12,
Y. Minteh,Brighton & Hove Albion,444,305,25,4,91,8,1854,29,
L. Miley,Newcastle United,190,168,8,0,0,0,324,1,
M. Golding,Leicester City,0,0,0,0,0,0,1,0,
T. George,Everton,50,41,4,1,3,1,184,6,
C. Olusesi,Tottenham Hotspur,0,0,0,0,0,0,0,0,
S. Amo-Ameyaw,Southampton,7,7,0,0,2,0,26,1,
T. Nyoni,Liverpool,0,0,0,0,0,0,0,0,
C. Echeverri,Manchester City,3,3,0,0,0,0,11,0,
H. Armstrong,Everton,13,7,4,0,1,0,47,1,
HHH. Howell,Brighton & Hove Albion,9,8,0,0,0,0,14,0,
