,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90
13,2354,Defender,Ligue 2,O. Sangante,USL Dunkerque,15,1350,0,7.0,0,0,21,50,9,19,0,54,1250,1068,213,7,0,2,0.0,0.0,0.0,0,0.0,0.47,0.0,3.6,83.33,71.2,14.2,0.47,0.0,0.13,1.4,3.33,0.6,1.27,0.0,0.0
15,2356,Defender,Ligue 2,T. De Smet,Paris FC,15,1298,2,5.0,2,0,32,39,23,12,1,67,696,579,72,29,2,9,0.0,0.0,0.14,2,0.14,0.35,0.14,4.65,48.26,40.15,4.99,2.01,0.14,0.62,2.22,2.7,1.59,0.83,0.07,0.0
16,2357,Defender,Ligue 2,A. Hakim Abdallah,Guingamp,15,1060,4,12.0,3,0,13,20,9,7,3,37,393,282,77,78,5,24,0.0,0.0,0.34,4,0.34,1.02,0.25,3.14,33.37,23.94,6.54,6.62,0.42,2.04,1.1,1.7,0.76,0.59,0.25,0.0
17,2358,Defender,Ligue 2,G. Akueson,Bastia,13,1022,0,2.0,2,0,22,63,29,34,0,72,466,393,67,0,0,0,0.0,0.0,0.0,0,0.0,0.18,0.18,6.34,41.04,34.61,5.9,0.0,0.0,0.0,1.94,5.55,2.55,2.99,0.0,0.0
18,2359,Defender,Ligue 2,O. Kanté,Pau FC,15,679,0,0.0,0,0,19,30,6,11,0,40,364,310,47,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.3,48.25,41.09,6.23,0.0,0.0,0.0,2.52,3.98,0.8,1.46,0.0,0.0
20,2361,Defender,Ligue 2,T. Ollila,Paris FC,16,197,0,1.0,1,0,4,2,1,2,0,7,66,52,9,4,0,2,0.0,0.0,0.0,0,0.0,0.46,0.46,3.2,30.15,23.76,4.11,1.83,0.0,0.91,1.83,0.91,0.46,0.91,0.0,0.0
21,2362,Defender,Ligue 2,D. Guidi,Bastia,14,895,0,3.0,1,1,12,49,10,24,0,43,511,432,99,2,0,3,0.0,0.1,0.0,1,0.1,0.3,0.1,4.32,51.39,43.44,9.96,0.2,0.0,0.3,1.21,4.93,1.01,2.41,0.0,0.0
22,2363,Defender,Ligue 2,C. Vidal,Grenoble Foot 38,16,1440,0,11.0,1,0,7,110,14,47,4,65,660,553,148,0,0,0,0.0,0.0,0.0,0,0.0,0.69,0.06,4.06,41.25,34.56,9.25,0.0,0.0,0.0,0.44,6.88,0.88,2.94,0.25,0.0
23,2364,Defender,Ligue 2,A. Sissoko,Guingamp,9,765,0,2.0,1,0,8,26,16,4,0,26,532,475,48,31,3,6,0.0,0.0,0.0,0,0.0,0.24,0.12,3.06,62.59,55.88,5.65,3.65,0.35,0.71,0.94,3.06,1.88,0.47,0.0,0.0
24,2365,Defender,Ligue 2,A. Linguet,USL Dunkerque,6,217,0,0.0,0,0,4,7,2,1,0,11,76,65,6,4,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,4.56,31.52,26.96,2.49,1.66,0.0,0.83,1.66,2.9,0.83,0.41,0.0,0.0
25,2366,Defender,Ligue 2,A. Roncaglia,Bastia,15,918,0,7.0,1,0,10,51,6,26,1,39,486,424,57,1,0,4,0.0,0.0,0.0,0,0.0,0.69,0.1,3.82,47.65,41.57,5.59,0.1,0.0,0.39,0.98,5.0,0.59,2.55,0.1,0.0
26,2367,Defender,Ligue 2,M. Mbow,Paris FC,15,1336,0,7.0,4,2,24,71,15,31,0,70,966,884,127,0,0,0,0.0,0.13,0.0,2,0.13,0.47,0.27,4.72,65.07,59.55,8.56,0.0,0.0,0.0,1.62,4.78,1.01,2.09,0.0,0.0
27,2368,Defender,Ligue 2,S. Muzalimoja Mambo,Grenoble Foot 38,11,477,1,1.0,0,0,11,26,6,19,0,37,254,207,38,1,1,2,0.0,0.0,0.19,1,0.19,0.19,0.0,6.98,47.92,39.06,7.17,0.19,0.19,0.38,2.08,4.91,1.13,3.58,0.0,0.0
28,2369,Defender,Ligue 2,D. Meddah,Caen,7,449,0,5.0,1,0,5,13,4,15,2,24,353,328,25,0,0,1,0.0,0.0,0.0,0,0.0,1.0,0.2,4.81,70.76,65.75,5.01,0.0,0.0,0.2,1.0,2.61,0.8,3.01,0.4,0.0
29,2370,Defender,Ligue 2,S. Delos,Grenoble Foot 38,16,1217,2,6.0,3,2,25,41,9,13,2,75,343,278,26,42,3,11,0.0,0.15,0.15,4,0.3,0.44,0.22,5.55,25.37,20.56,1.92,3.11,0.22,0.81,1.85,3.03,0.67,0.96,0.15,0.0
30,2371,Defender,Ligue 2,A. Tchaptchet,Grenoble Foot 38,15,1004,0,0.0,0,0,14,48,16,12,0,32,494,404,79,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.87,44.28,36.22,7.08,0.09,0.0,0.0,1.25,4.3,1.43,1.08,0.0,0.0
31,2372,Defender,Ligue 2,ALA. Lô,Amiens SC,7,401,0,2.0,2,0,5,22,2,8,0,16,300,273,28,0,0,0,0.0,0.0,0.0,0,0.0,0.45,0.45,3.59,67.33,61.27,6.28,0.0,0.0,0.0,1.12,4.94,0.45,1.8,0.0,0.0
32,2373,Defender,Ligue 2,L. Morante,Caen,10,231,0,1.0,0,0,3,23,4,10,0,14,117,85,25,1,0,0,0.0,0.0,0.0,0,0.0,0.39,0.0,5.45,45.58,33.12,9.74,0.39,0.0,0.0,1.17,8.96,1.56,3.9,0.0,0.0
33,2374,Defender,Ligue 2,L. Mouyokolo,Grenoble Foot 38,16,1440,0,8.0,3,1,25,99,12,43,3,76,544,469,88,0,0,3,0.0,0.06,0.0,1,0.06,0.5,0.19,4.75,34.0,29.31,5.5,0.0,0.0,0.19,1.56,6.19,0.75,2.69,0.19,0.0
34,2375,Defender,Ligue 2,D. Gomis,Guingamp,13,1141,0,4.0,1,1,27,73,6,39,1,84,780,707,62,1,1,3,0.0,0.08,0.0,1,0.08,0.32,0.08,6.63,61.52,55.77,4.89,0.08,0.08,0.24,2.13,5.76,0.47,3.08,0.08,0.0
35,2376,Defender,Ligue 2,J. Gaudin,Paris FC,11,791,1,2.0,0,0,16,24,11,15,1,49,430,332,92,61,2,13,0.0,0.0,0.11,1,0.11,0.23,0.0,5.58,48.93,37.77,10.47,6.94,0.23,1.48,1.82,2.73,1.25,1.71,0.11,0.0
36,2377,Defender,Ligue 2,M. Xantippe,Grenoble Foot 38,16,1303,1,4.0,2,2,33,49,19,14,1,68,392,293,29,32,3,17,0.0,0.14,0.07,3,0.21,0.28,0.14,4.7,27.08,20.24,2.0,2.21,0.21,1.17,2.28,3.38,1.31,0.97,0.07,0.0
38,2379,Defender,Ligue 2,Y. Koré,Paris FC,13,810,0,3.0,2,1,13,37,5,10,1,35,468,391,61,14,0,2,0.0,0.11,0.0,1,0.11,0.33,0.22,3.89,52.0,43.44,6.78,1.56,0.0,0.22,1.44,4.11,0.56,1.11,0.11,0.0
39,2380,Defender,Ligue 2,N. Galves,Rodez AF,16,981,0,8.0,2,1,13,9,10,14,4,53,246,171,40,115,5,33,0.0,0.09,0.0,1,0.09,0.73,0.18,4.86,22.57,15.69,3.67,10.55,0.46,3.03,1.19,0.83,0.92,1.28,0.37,0.0
41,2382,Defender,Ligue 2,L. Sy,Auxerre,13,867,0,2.0,0,0,16,19,9,3,1,38,358,298,40,27,1,4,0.0,0.0,0.0,0,0.0,0.21,0.0,3.94,37.16,30.93,4.15,2.8,0.1,0.42,1.66,1.97,0.93,0.31,0.1,0.0
43,2384,Defender,Ligue 2,R. Lipinski,Rodez AF,7,350,0,6.0,0,0,9,8,4,3,3,15,132,105,27,15,0,2,0.0,0.0,0.0,0,0.0,1.54,0.0,3.86,33.94,27.0,6.94,3.86,0.0,0.51,2.31,2.06,1.03,0.77,0.77,0.0
44,2385,Defender,Ligue 2,Z. Ariss,Bastia,13,1010,0,12.0,6,1,27,44,22,21,5,81,477,375,65,31,3,10,0.0,0.09,0.0,1,0.09,1.07,0.53,7.22,42.5,33.42,5.79,2.76,0.27,0.89,2.41,3.92,1.96,1.87,0.45,0.0
45,2386,Defender,Ligue 2,S. Nair,Guingamp,14,1260,0,17.0,4,0,19,53,23,60,3,115,977,871,113,0,0,4,0.0,0.0,0.0,0,0.0,1.21,0.29,8.21,69.79,62.21,8.07,0.0,0.0,0.29,1.36,3.79,1.64,4.29,0.21,0.0
46,2387,Defender,Ligue 2,T. Meynadier,Bastia,15,1002,0,9.0,1,0,17,37,16,12,3,51,426,355,53,29,0,6,0.0,0.0,0.0,0,0.0,0.81,0.09,4.58,38.26,31.89,4.76,2.6,0.0,0.54,1.53,3.32,1.44,1.08,0.27,0.0
47,2388,Defender,Ligue 2,L. Laurent,Rodez AF,7,355,0,0.0,0,0,17,14,5,5,0,22,155,125,27,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.58,39.3,31.69,6.85,0.0,0.0,0.0,4.31,3.55,1.27,1.27,0.0,0.0
48,2389,Defender,Ligue 2,S. Bakayoko,Amiens SC,14,801,0,2.0,1,1,10,47,6,11,0,29,323,281,38,0,0,0,0.0,0.11,0.0,1,0.11,0.22,0.11,3.26,36.29,31.57,4.27,0.0,0.0,0.0,1.12,5.28,0.67,1.24,0.0,0.0
49,2390,Defender,Ligue 2,J. Kalulu Kyatengwa,Pau FC,15,754,0,4.0,0,0,12,13,7,2,3,25,326,269,25,43,3,13,0.0,0.0,0.0,0,0.0,0.48,0.0,2.98,38.91,32.11,2.98,5.13,0.36,1.55,1.43,1.55,0.84,0.24,0.36,0.0
50,2391,Defender,Ligue 2,A. Chabane,Amiens SC,11,283,0,1.0,1,1,10,11,2,3,0,17,113,93,12,0,0,0,0.0,0.32,0.0,1,0.32,0.32,0.32,5.41,35.94,29.58,3.82,0.0,0.0,0.0,3.18,3.5,0.64,0.95,0.0,0.0
52,2393,Forward,Ligue 2,G. Courtet,Valenciennes,16,1186,4,23.0,12,3,12,10,3,46,5,72,270,164,9,3,3,15,0.0,0.23,0.3,7,0.53,1.75,0.91,5.46,20.49,12.45,0.68,0.23,0.23,1.14,0.91,0.76,0.23,3.49,0.38,0.0
53,2394,Forward,Ligue 2,A. Kanté,USL Dunkerque,16,1093,1,19.0,8,5,4,5,5,21,4,60,185,138,2,2,1,8,0.0,0.41,0.08,6,0.49,1.56,0.66,4.94,15.23,11.36,0.16,0.16,0.08,0.66,0.33,0.41,0.41,1.73,0.33,0.0
54,2395,Forward,Ligue 2,A. Gory,Paris FC,14,821,1,17.0,8,3,15,4,3,5,3,42,236,193,5,23,5,17,0.0,0.33,0.11,4,0.44,1.86,0.88,4.6,25.87,21.16,0.55,2.52,0.55,1.86,1.64,0.44,0.33,0.55,0.33,0.0
55,2396,Forward,Ligue 2,L. Mafouta,Guingamp,14,1066,3,26.0,13,3,4,8,4,25,6,54,235,159,5,6,2,9,0.0,0.25,0.25,6,0.51,2.2,1.1,4.56,19.84,13.42,0.42,0.51,0.17,0.76,0.34,0.68,0.34,2.11,0.51,0.0
56,2397,Forward,Ligue 2,P. Hamel,Paris FC,12,561,0,20.0,5,3,9,3,1,28,6,40,105,72,6,1,0,6,0.0,0.48,0.0,3,0.48,3.21,0.8,6.42,16.84,11.55,0.96,0.16,0.0,0.96,1.44,0.48,0.16,4.49,0.96,0.0
57,2398,Forward,Ligue 2,K. Djoco,Sochaux,16,732,0,16.0,8,1,8,4,2,31,3,55,207,135,3,6,0,3,0.0,0.12,0.0,1,0.12,1.97,0.98,6.76,25.45,16.6,0.37,0.74,0.0,0.37,0.98,0.49,0.25,3.81,0.37,0.0
58,2399,Forward,Ligue 2,J. Krasso,Paris FC,14,1128,3,37.0,15,9,21,8,3,31,10,96,295,214,24,10,4,13,0.0,0.72,0.24,12,0.96,2.95,1.2,7.66,23.54,17.07,1.91,0.8,0.32,1.04,1.68,0.64,0.24,2.47,0.8,0.0
59,2400,Forward,Ligue 2,E. Sylvestre,USL Dunkerque,15,257,0,9.0,4,3,3,2,3,3,1,18,94,77,4,6,1,6,0.0,1.05,0.0,3,1.05,3.15,1.4,6.3,32.92,26.96,1.4,2.1,0.35,2.1,1.05,0.7,1.05,1.05,0.35,0.0
62,2403,Forward,Ligue 2,Y. Diaby,Grenoble Foot 38,16,966,3,26.0,12,0,12,7,2,19,9,60,237,188,3,3,3,8,0.0,0.0,0.28,3,0.28,2.42,1.12,5.59,22.08,17.52,0.28,0.28,0.28,0.75,1.12,0.65,0.19,1.77,0.84,0.0
63,2404,Forward,Ligue 2,T. Arconte,Rodez AF,10,329,0,7.0,4,1,2,5,3,0,1,12,59,50,0,0,1,6,0.0,0.27,0.0,1,0.27,1.91,1.09,3.28,16.14,13.68,0.0,0.0,0.27,1.64,0.55,1.37,0.82,0.0,0.27,0.0
64,2405,Forward,Ligue 2,I. Baldé,Rodez AF,15,671,1,18.0,9,3,3,5,0,12,2,28,108,71,4,1,2,9,0.0,0.4,0.13,4,0.54,2.41,1.21,3.76,14.49,9.52,0.54,0.13,0.27,1.21,0.4,0.67,0.0,1.61,0.27,0.0
65,2406,Forward,Ligue 2,A. Hemia,Guingamp,10,626,2,17.0,9,3,11,3,2,5,3,39,332,275,36,47,3,19,0.0,0.43,0.29,5,0.72,2.44,1.29,5.61,47.73,39.54,5.18,6.76,0.43,2.73,1.58,0.43,0.29,0.72,0.43,0.0
66,2407,Forward,Ligue 2,M. Bokele Mputu,USL Dunkerque,15,362,2,12.0,7,3,7,5,6,1,2,23,202,165,9,16,2,8,0.0,0.75,0.5,5,1.24,2.98,1.74,5.72,50.22,41.02,2.24,3.98,0.5,1.99,1.74,1.24,1.49,0.25,0.5,0.0
70,2411,Goalkeeper,Ligue 2,J. Placide,Bastia,16,1440,0,0.0,0,0,0,15,0,2,0,2,438,267,274,0,0,0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.12,27.37,16.69,17.12,0.0,0.0,0.0,0.0,0.94,0.0,0.12,0.0,2.44
71,2412,Goalkeeper,Ligue 2,A. Ortolá,Guingamp,10,900,0,0.0,0,0,0,18,0,0,0,2,527,450,154,0,0,0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.2,52.7,45.0,15.4,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.8
75,2416,Goalkeeper,Ligue 2,E. Basilio,Nancy,15,1350,0,0.0,0,0,0,23,0,2,0,3,371,254,208,0,0,1,45.0,0.0,0.0,0,0.0,0.0,0.0,0.2,24.73,16.93,13.87,0.0,0.0,0.07,0.0,1.53,0.0,0.13,0.0,3.0
76,2417,Goalkeeper,Ligue 2,A. Mandrea,Caen,14,1170,0,0.0,0,0,0,15,1,2,0,5,369,254,214,0,0,0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.38,28.38,19.54,16.46,0.0,0.0,0.0,0.0,1.15,0.08,0.15,0.0,2.38
77,2418,Goalkeeper,Ligue 2,M. Diaw,Le Havre,11,990,0,0.0,0,0,1,8,0,3,0,6,313,186,201,0,0,1,24.0,0.0,0.0,0,0.0,0.0,0.0,0.55,28.45,16.91,18.27,0.0,0.0,0.09,0.09,0.73,0.0,0.27,0.0,2.18
78,2419,Goalkeeper,Ligue 2,L. M'Pasi,Le Havre,16,450,0,0.0,0,0,0,7,0,2,0,2,85,65,40,0,0,0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.4,17.0,13.0,8.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,1.6
83,2424,Goalkeeper,Ligue 2,O. Nkambadio,Paris FC,16,1388,0,0.0,0,0,0,18,0,3,0,8,539,442,170,0,0,0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.52,34.95,28.66,11.02,0.0,0.0,0.0,0.0,1.17,0.0,0.19,0.0,2.14
84,2425,Goalkeeper,Ligue 2,M. Diop,Grenoble Foot 38,16,1350,0,0.0,0,0,1,6,0,5,0,10,401,229,289,0,0,0,67.0,0.0,0.0,0,0.0,0.0,0.0,0.67,26.73,15.27,19.27,0.0,0.0,0.0,0.07,0.4,0.0,0.33,0.0,4.47
86,2427,Midfielder,Ligue 2,T. Mangani,Ajaccio,15,247,1,0.0,0,0,5,6,3,5,0,14,99,84,16,4,0,3,0.0,0.0,0.36,1,0.36,0.0,0.0,5.1,36.07,30.61,5.83,1.46,0.0,1.09,1.82,2.19,1.09,1.82,0.0,0.0
87,2428,Midfielder,Ligue 2,Y. M'Vila,Caen,12,877,0,7.0,3,1,23,32,11,17,0,55,550,474,93,10,0,8,0.0,0.1,0.0,1,0.1,0.72,0.31,5.64,56.44,48.64,9.54,1.03,0.0,0.82,2.36,3.28,1.13,1.74,0.0,0.0
89,2430,Midfielder,Ligue 2,M. Barreto,Dijon,14,1114,4,15.0,4,1,23,7,6,7,2,60,525,404,78,54,5,24,0.0,0.08,0.32,5,0.4,1.21,0.32,4.85,42.41,32.64,6.3,4.36,0.4,1.94,1.86,0.57,0.48,0.57,0.16,0.0
90,2431,Midfielder,Ligue 2,T. Monconduit,Amiens SC,10,776,0,9.0,2,0,11,27,10,4,4,24,349,291,44,0,0,3,0.0,0.0,0.0,0,0.0,1.04,0.23,2.78,40.48,33.75,5.1,0.0,0.0,0.35,1.28,3.13,1.16,0.46,0.46,0.0
91,2432,Midfielder,Ligue 2,C. Vincent,Bastia,14,794,0,21.0,9,4,11,8,2,4,9,21,281,238,31,34,0,8,0.0,0.45,0.0,4,0.45,2.38,1.02,2.38,31.85,26.98,3.51,3.85,0.0,0.91,1.25,0.91,0.23,0.45,1.02,0.0
92,2433,Midfielder,Ligue 2,O. Orinel,Nîmes Olympique,10,665,1,13.0,7,3,18,9,12,5,1,44,240,194,23,11,0,7,0.0,0.41,0.14,4,0.54,1.76,0.95,5.95,32.48,26.26,3.11,1.49,0.0,0.95,2.44,1.22,1.62,0.68,0.14,0.0
93,2434,Midfielder,Ligue 2,J. Eickmayer,Bastia,11,505,0,5.0,1,0,3,5,2,1,0,12,202,175,14,10,0,2,0.0,0.0,0.0,0,0.0,0.89,0.18,2.14,36.0,31.19,2.5,1.78,0.0,0.36,0.53,0.89,0.36,0.18,0.0,0.0
94,2435,Midfielder,Ligue 2,M. López,Paris FC,14,1246,5,13.0,3,1,29,12,15,1,4,60,1273,1135,129,62,7,35,0.0,0.07,0.36,6,0.43,0.94,0.22,4.33,91.95,81.98,9.32,4.48,0.51,2.53,2.09,0.87,1.08,0.07,0.29,0.0
95,2436,Midfielder,Ligue 2,Y. Demoncy,Guingamp,16,1269,2,12.0,5,4,15,9,4,9,3,52,495,388,23,103,3,27,0.0,0.28,0.14,6,0.43,0.85,0.35,3.69,35.11,27.52,1.63,7.3,0.21,1.91,1.06,0.64,0.28,0.64,0.21,0.0
96,2437,Midfielder,Ligue 2,D. Louiserre,Guingamp,14,1207,0,12.0,5,0,30,23,8,10,5,52,879,805,64,7,0,8,0.0,0.0,0.0,0,0.0,0.89,0.37,3.88,65.54,60.02,4.77,0.52,0.0,0.6,2.24,1.71,0.6,0.75,0.37,0.0
97,2438,Midfielder,Ligue 2,J. Benet,Grenoble Foot 38,15,1328,2,12.0,4,3,27,20,18,9,2,68,625,536,71,62,4,14,0.0,0.2,0.14,5,0.34,0.81,0.27,4.61,42.36,36.33,4.81,4.2,0.27,0.95,1.83,1.36,1.22,0.61,0.14,0.0
99,2440,Midfielder,Ligue 2,V. Marchetti,Paris FC,15,1083,3,21.0,6,1,16,13,15,9,11,48,642,556,47,6,4,13,0.0,0.08,0.25,4,0.33,1.75,0.5,3.99,53.35,46.2,3.91,0.5,0.33,1.08,1.33,1.08,1.25,0.75,0.91,0.0
101,2442,Midfielder,Ligue 2,M. Cafaro,Paris FC,11,568,3,20.0,10,4,6,7,2,0,6,20,220,180,12,10,4,8,0.0,0.63,0.48,7,1.11,3.17,1.58,3.17,34.86,28.52,1.9,1.58,0.63,1.27,0.95,1.11,0.32,0.0,0.95,0.0
102,2443,Midfielder,Ligue 2,A. Leautey,Amiens SC,16,1418,3,24.0,12,5,14,8,6,3,8,68,473,387,30,41,5,15,0.0,0.32,0.19,8,0.51,1.52,0.76,4.32,30.02,24.56,1.9,2.6,0.32,0.95,0.89,0.51,0.38,0.19,0.51,0.0
103,2444,Midfielder,Ligue 2,L. Rajot,Caen,13,293,0,5.0,1,0,5,4,3,9,3,16,208,178,25,4,0,2,0.0,0.0,0.0,0,0.0,1.54,0.31,4.91,63.89,54.68,7.68,1.23,0.0,0.61,1.54,1.23,0.92,2.76,0.92,0.0
104,2445,Midfielder,Ligue 2,J. Anziani,Pau FC,16,1355,1,31.0,6,3,15,23,18,13,8,58,515,408,62,67,5,22,0.0,0.2,0.07,4,0.27,2.06,0.4,3.85,34.21,27.1,4.12,4.45,0.33,1.46,1.0,1.53,1.2,0.86,0.53,0.0
105,2446,Midfielder,Ligue 2,S. Beusnard,Pau FC,15,1094,1,12.0,2,1,19,10,9,8,7,37,564,504,45,8,0,17,0.0,0.08,0.08,2,0.16,0.99,0.16,3.04,46.4,41.46,3.7,0.66,0.0,1.4,1.56,0.82,0.74,0.66,0.58,0.0
106,2447,Midfielder,Ligue 2,K. Kaiboue,Amiens SC,10,886,1,9.0,5,0,31,33,12,24,0,77,472,349,104,20,0,7,0.0,0.0,0.1,1,0.1,0.91,0.51,7.82,47.95,35.45,10.56,2.03,0.0,0.71,3.15,3.35,1.22,2.44,0.0,0.0
107,2448,Midfielder,Ligue 2,V. Lobry,Amiens SC,15,1239,2,12.0,1,0,12,21,14,14,7,45,545,460,62,18,4,11,0.0,0.0,0.15,2,0.15,0.87,0.07,3.27,39.59,33.41,4.5,1.31,0.29,0.8,0.87,1.53,1.02,1.02,0.51,0.0
108,2449,Midfielder,Ligue 2,K. Sidibé,Guingamp,12,944,1,9.0,3,0,17,21,5,46,1,84,585,475,39,1,0,11,0.0,0.0,0.1,1,0.1,0.86,0.29,8.01,55.77,45.29,3.72,0.1,0.0,1.05,1.62,2.0,0.48,4.39,0.1,0.0
109,2450,Midfielder,Ligue 2,F. Tomi,Bastia,6,258,1,7.0,3,2,3,0,0,5,2,12,83,69,5,7,1,9,0.0,0.7,0.35,3,1.05,2.44,1.05,4.19,28.95,24.07,1.74,2.44,0.35,3.14,1.05,0.0,0.0,1.74,0.7,0.0
110,2451,Midfielder,Ligue 2,G. Kyeremeh,Le Havre,12,706,2,13.0,6,2,3,0,2,2,4,23,120,102,2,20,3,12,0.0,0.25,0.25,4,0.51,1.66,0.76,2.93,15.3,13.0,0.25,2.55,0.38,1.53,0.38,0.0,0.25,0.25,0.51,0.0
111,2452,Midfielder,Ligue 2,A. Boutrah,Bastia,16,1305,1,38.0,13,1,13,3,14,7,15,79,567,472,41,30,2,24,0.0,0.07,0.07,2,0.14,2.62,0.9,5.45,39.1,32.55,2.83,2.07,0.14,1.66,0.9,0.21,0.97,0.48,1.03,0.0
112,2453,Midfielder,Ligue 2,T. Ducrocq,Bastia,14,1185,2,25.0,13,2,21,26,20,9,6,44,517,423,60,52,4,19,0.0,0.15,0.15,4,0.3,1.9,0.99,3.34,39.27,32.13,4.56,3.95,0.3,1.44,1.59,1.97,1.52,0.68,0.46,0.0
114,2455,Midfielder,Ligue 2,A. Trouillet,Rodez AF,11,423,1,7.0,2,0,15,3,6,5,3,25,169,136,16,8,1,1,0.0,0.0,0.21,1,0.21,1.49,0.43,5.32,35.96,28.94,3.4,1.7,0.21,0.21,3.19,0.64,1.28,1.06,0.64,0.0
116,2457,Midfielder,Ligue 2,M. Bangré,Grenoble Foot 38,12,442,0,13.0,6,1,4,1,1,4,1,17,171,145,4,5,0,7,0.0,0.2,0.0,1,0.2,2.65,1.22,3.46,34.82,29.52,0.81,1.02,0.0,1.43,0.81,0.2,0.2,0.81,0.2,0.0
