,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
26,196,Defender,Bundesliga,R. Koch,Eintracht Frankfurt,30,2589,0,15.0,6,3,1.74,1.74,0.44,24,194,25,107,5,140,1793,1628,155,1,0,7,0.0,0.1,0.0,3,0.1,0.52,0.21,4.87,62.33,56.59,5.39,0.03,0.0,0.24,0.83,6.74,0.87,3.72,0.17,0.0,0.06,0.06,0.02
27,197,Defender,Bundesliga,M. Mittelstädt,VfB Stuttgart,32,2475,7,21.0,4,1,0.88,0.88,7.04,79,91,46,25,5,162,1639,1432,126,164,10,48,0.0,0.04,0.25,8,0.29,0.76,0.15,5.89,59.6,52.07,4.58,5.96,0.36,1.75,2.87,3.31,1.67,0.91,0.18,0.0,0.03,0.03,0.26
28,199,Defender,Bundesliga,J. Juranović,1. FC Union Berlin,18,1168,0,6.0,2,0,0.29,0.29,2.71,21,36,7,4,0,42,386,276,67,78,3,27,0.0,0.0,0.0,0,0.0,0.46,0.15,3.24,29.74,21.27,5.16,6.01,0.23,2.08,1.62,2.77,0.54,0.31,0.0,0.0,0.02,0.02,0.21
29,200,Defender,Bundesliga,A. Hanche-Olsen,1. FSV Mainz 05,28,1279,1,12.0,2,1,0.83,0.81,0.59,21,85,12,50,4,80,621,518,83,1,1,3,0.0,0.07,0.07,2,0.14,0.84,0.14,5.63,43.7,36.45,5.84,0.07,0.07,0.21,1.48,5.98,0.84,3.52,0.28,0.0,0.06,0.06,0.04
30,201,Defender,Bundesliga,D. Upamecano,FC Bayern München,22,1761,0,13.0,6,2,1.21,1.21,1.2,36,45,34,60,2,109,1908,1795,101,6,1,7,0.0,0.1,0.0,2,0.1,0.66,0.31,5.57,97.51,91.74,5.16,0.31,0.05,0.36,1.84,2.3,1.74,3.07,0.1,0.0,0.06,0.06,0.06
31,202,Defender,Bundesliga,C. Zesiger,VfL Wolfsburg,31,1748,2,12.0,3,0,1.26,1.26,1.23,26,121,24,30,3,72,776,620,121,16,5,8,0.0,0.0,0.1,2,0.1,0.62,0.15,3.71,39.95,31.92,6.23,0.82,0.26,0.41,1.34,6.23,1.24,1.54,0.15,0.0,0.06,0.06,0.06
32,203,Defender,Bundesliga,W. Anton,Borussia Dortmund,29,1947,2,19.0,3,2,1.65,1.66,1.8,34,110,30,46,8,120,1780,1628,133,24,2,6,0.0,0.09,0.09,4,0.18,0.88,0.14,5.55,82.28,75.25,6.15,1.11,0.09,0.28,1.57,5.08,1.39,2.13,0.37,0.0,0.08,0.08,0.08
33,204,Defender,Bundesliga,J. Ryerson,Borussia Dortmund,29,2270,3,18.0,5,2,0.74,0.74,4.8,46,25,22,11,7,115,1169,1046,68,110,8,37,0.0,0.08,0.12,5,0.2,0.71,0.2,4.56,46.35,41.47,2.7,4.36,0.32,1.47,1.82,0.99,0.87,0.44,0.28,0.0,0.03,0.03,0.19
34,205,Defender,Bundesliga,M. Pedersen,FC Augsburg,11,231,0,2.0,0,0,0.07,0.07,0.15,8,6,2,1,1,12,63,51,6,5,0,0,0.0,0.0,0.0,0,0.0,0.78,0.0,4.68,24.55,19.87,2.34,1.95,0.0,0.0,3.12,2.34,0.78,0.39,0.39,0.0,0.03,0.03,0.06
35,207,Defender,Bundesliga,Bernardo,TSG Hoffenheim,20,1691,0,7.0,1,0,0.66,0.64,1.65,46,99,25,89,2,148,926,691,204,14,0,5,0.0,0.0,0.0,0,0.0,0.37,0.05,7.88,49.28,36.78,10.86,0.75,0.0,0.27,2.45,5.27,1.33,4.74,0.11,0.0,0.04,0.03,0.09
36,208,Defender,Bundesliga,D. Doekhi,1. FC Union Berlin,33,2970,0,29.0,4,1,2.37,2.37,0.75,35,161,43,87,8,136,1169,921,189,9,3,11,0.0,0.03,0.0,1,0.03,0.88,0.12,4.12,35.42,27.91,5.73,0.27,0.09,0.33,1.06,4.88,1.3,2.64,0.24,0.0,0.07,0.07,0.02
37,209,Defender,Bundesliga,E. Mašović,VfL Bochum 1848,29,913,1,7.0,4,1,0.65,0.63,0.45,14,54,12,22,0,40,419,349,59,0,2,3,0.0,0.1,0.1,2,0.2,0.69,0.39,3.94,41.3,34.4,5.82,0.0,0.2,0.3,1.38,5.32,1.18,2.17,0.0,0.0,0.06,0.06,0.04
38,210,Defender,Bundesliga,J. Beste,SC Freiburg,13,210,1,6.0,2,0,0.9,0.9,0.47,2,6,1,2,3,11,71,61,3,20,1,3,0.0,0.0,0.43,1,0.43,2.57,0.86,4.71,30.43,26.14,1.29,8.57,0.43,1.29,0.86,2.57,0.43,0.86,1.29,0.0,0.38,0.38,0.2
39,211,Defender,Bundesliga,J. Mæhle,VfL Wolfsburg,28,2190,4,18.0,7,3,2.03,2.03,3.06,34,49,25,17,3,86,1002,817,79,25,2,20,0.0,0.12,0.16,7,0.29,0.74,0.29,3.53,41.18,33.58,3.25,1.03,0.08,0.82,1.4,2.01,1.03,0.7,0.12,0.0,0.08,0.08,0.13
40,212,Defender,Bundesliga,M. Leitsch,1. FSV Mainz 05,28,677,0,6.0,1,1,1.2,1.2,0.17,12,41,10,19,1,35,352,280,42,3,0,2,0.0,0.13,0.0,1,0.13,0.8,0.13,4.65,46.79,37.22,5.58,0.4,0.0,0.27,1.6,5.45,1.33,2.53,0.13,0.0,0.16,0.16,0.02
41,213,Defender,Bundesliga,A. Davies,FC Bayern München,21,1561,2,17.0,3,1,1.24,1.24,2.24,30,21,13,9,8,96,1142,1040,18,22,2,27,0.0,0.06,0.12,3,0.17,0.98,0.17,5.53,65.84,59.96,1.04,1.27,0.12,1.56,1.73,1.21,0.75,0.52,0.46,0.0,0.07,0.07,0.13
42,214,Defender,Bundesliga,D. Leite,1. FC Union Berlin,29,2458,2,17.0,8,1,1.31,1.31,2.27,61,152,55,76,3,182,1270,996,228,7,2,12,0.0,0.04,0.07,3,0.11,0.62,0.29,6.66,46.5,36.47,8.35,0.26,0.07,0.44,2.23,5.57,2.01,2.78,0.11,0.0,0.05,0.05,0.08
43,215,Defender,Bundesliga,D. Raum,RB Leipzig,24,1788,5,9.0,4,1,0.49,0.5,7.41,38,42,9,13,3,72,841,661,88,188,8,49,0.0,0.05,0.25,6,0.3,0.45,0.2,3.62,42.33,33.27,4.43,9.46,0.4,2.47,1.91,2.11,0.45,0.65,0.15,0.0,0.02,0.02,0.37
44,217,Defender,Bundesliga,J. Chabot,VfB Stuttgart,31,2280,1,19.0,4,3,2.0,2.0,0.79,37,134,38,81,3,146,1939,1746,194,2,1,6,0.0,0.12,0.04,4,0.16,0.75,0.16,5.76,76.54,68.92,7.66,0.08,0.04,0.24,1.46,5.29,1.5,3.2,0.12,0.0,0.08,0.08,0.03
45,218,Defender,Bundesliga,H. Ito,FC Bayern München,6,257,0,1.0,1,1,0.36,0.36,0.55,2,12,6,5,0,11,193,167,14,2,1,4,0.0,0.35,0.0,1,0.35,0.35,0.35,3.85,67.59,58.48,4.9,0.7,0.35,1.4,0.7,4.2,2.1,1.75,0.0,0.0,0.12,0.13,0.19
46,219,Defender,Bundesliga,Y. Keitel,FC Augsburg,29,277,0,5.0,2,0,0.53,0.52,0.13,9,6,4,4,1,20,188,156,18,2,0,1,0.0,0.0,0.0,0,0.0,1.62,0.65,6.5,61.08,50.69,5.85,0.65,0.0,0.32,2.92,1.95,1.3,1.3,0.32,0.0,0.17,0.17,0.04
47,220,Defender,Bundesliga,E. Tapsoba,Bayer 04 Leverkusen,31,2511,0,21.0,2,0,1.14,1.14,1.31,39,86,24,54,6,110,1896,1651,198,8,0,4,0.0,0.0,0.0,0,0.0,0.75,0.07,3.94,67.96,59.18,7.1,0.29,0.0,0.14,1.4,3.08,0.86,1.94,0.22,0.0,0.04,0.04,0.05
48,221,Defender,Bundesliga,D. Köhn,1. FC Union Berlin,31,1360,2,13.0,4,2,0.76,0.75,2.0,20,21,10,9,6,62,560,468,30,58,2,16,0.0,0.13,0.13,4,0.26,0.86,0.26,4.1,37.06,30.97,1.99,3.84,0.13,1.06,1.32,1.39,0.66,0.6,0.4,0.0,0.05,0.05,0.13
49,222,Defender,Bundesliga,K. Schlotterbeck,FC Augsburg,28,1298,1,12.0,5,3,0.77,0.77,0.48,19,69,15,40,1,73,674,573,95,3,1,7,0.0,0.21,0.07,4,0.28,0.83,0.35,5.06,46.73,39.73,6.59,0.21,0.07,0.49,1.32,4.78,1.04,2.77,0.07,0.0,0.05,0.05,0.03
50,223,Defender,Bundesliga,M. Kim,FC Bayern München,30,2289,0,7.0,5,2,1.64,1.64,0.91,35,87,37,82,1,124,2524,2337,127,0,0,6,0.0,0.08,0.0,2,0.08,0.28,0.2,4.88,99.24,91.89,4.99,0.0,0.0,0.24,1.38,3.42,1.45,3.22,0.04,0.0,0.06,0.06,0.04
51,224,Defender,Bundesliga,S. N'Soki,1. FC Union Berlin,30,1324,0,3.0,1,0,0.1,0.1,0.42,22,52,26,22,0,61,812,703,76,1,0,7,0.0,0.0,0.0,0,0.0,0.2,0.07,4.15,55.2,47.79,5.17,0.07,0.0,0.48,1.5,3.53,1.77,1.5,0.0,0.0,0.01,0.01,0.03
52,225,Defender,Bundesliga,J. Vagnoman,VfB Stuttgart,28,1835,1,15.0,7,1,1.47,1.47,2.18,26,51,14,23,2,76,749,617,50,43,4,22,0.0,0.05,0.05,2,0.1,0.74,0.34,3.73,36.74,30.26,2.45,2.11,0.2,1.08,1.28,2.5,0.69,1.13,0.1,0.0,0.07,0.07,0.11
53,226,Defender,Bundesliga,R. Hendriks,VfB Stuttgart,33,1166,1,5.0,1,0,0.43,0.55,1.52,20,58,19,30,3,68,615,536,48,12,2,6,0.0,0.0,0.08,1,0.08,0.39,0.08,5.25,47.47,41.37,3.7,0.93,0.15,0.46,1.54,4.48,1.47,2.32,0.23,0.0,0.03,0.04,0.12
54,227,Defender,Bundesliga,M. Jenz,VfL Wolfsburg,23,1606,0,10.0,5,0,1.55,1.55,0.35,36,125,30,75,0,118,843,711,94,0,1,3,0.0,0.0,0.0,0,0.0,0.56,0.28,6.61,47.24,39.84,5.27,0.0,0.06,0.17,2.02,7.0,1.68,4.2,0.0,0.0,0.09,0.09,0.02
55,228,Defender,Bundesliga,R. Kristensen,Eintracht Frankfurt,30,2515,3,24.0,8,5,2.5,2.5,4.84,59,89,20,44,8,137,1358,1077,131,59,6,22,0.0,0.18,0.11,8,0.29,0.86,0.29,4.9,48.6,38.54,4.69,2.11,0.21,0.79,2.11,3.18,0.72,1.57,0.29,0.0,0.09,0.09,0.17
56,229,Defender,Bundesliga,J. Stanišić,FC Bayern München,16,885,2,2.0,0,0,0.26,0.26,1.36,13,28,6,11,0,33,729,673,46,11,4,14,0.0,0.0,0.2,2,0.2,0.2,0.0,3.36,74.14,68.44,4.68,1.12,0.41,1.42,1.32,2.85,0.61,1.12,0.0,0.0,0.03,0.03,0.14
57,230,Defender,Bundesliga,M. Bauer,Arminia Bielefeld,18,656,0,1.0,1,0,0.18,0.18,0.11,14,35,6,21,0,46,331,271,47,4,0,2,0.0,0.0,0.0,0,0.0,0.14,0.14,6.31,45.41,37.18,6.45,0.55,0.0,0.27,1.92,4.8,0.82,2.88,0.0,0.0,0.02,0.02,0.02
58,231,Defender,Bundesliga,N. Schlotterbeck,Borussia Dortmund,23,1984,4,17.0,4,0,1.33,1.33,2.08,38,78,22,53,5,123,2034,1823,218,14,5,18,0.0,0.0,0.18,4,0.18,0.77,0.18,5.58,92.27,82.7,9.89,0.64,0.23,0.82,1.72,3.54,1.0,2.4,0.23,0.0,0.06,0.06,0.09
59,232,Defender,Bundesliga,V. Gendrey,TSG Hoffenheim,24,1416,1,10.0,5,1,1.1,1.1,2.67,30,48,15,26,1,86,471,358,38,51,2,17,0.0,0.06,0.06,2,0.13,0.64,0.32,5.47,29.94,22.75,2.42,3.24,0.13,1.08,1.91,3.05,0.95,1.65,0.06,0.0,0.07,0.07,0.17
60,234,Defender,Bundesliga,R. Hranáč,TSG Hoffenheim,19,219,0,0.0,0,0,0.0,0.0,0.02,0,9,5,5,0,5,147,127,13,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.05,60.41,52.19,5.34,0.0,0.0,0.0,0.0,3.7,2.05,2.05,0.0,0.0,0.0,0.0,0.01
61,235,Defender,Bundesliga,A. Al-Dakhil,VfB Stuttgart,14,436,0,1.0,0,0,0.06,0.06,0.1,6,28,9,9,0,19,337,311,23,0,0,2,0.0,0.0,0.0,0,0.0,0.21,0.0,3.92,69.56,64.2,4.75,0.0,0.0,0.41,1.24,5.78,1.86,1.86,0.0,0.0,0.01,0.01,0.02
62,236,Defender,Bundesliga,A. Theate,Eintracht Frankfurt,31,2709,0,36.0,9,0,2.4,2.4,1.47,36,165,39,54,6,123,1735,1465,227,26,3,14,0.0,0.0,0.0,0,0.0,1.2,0.3,4.09,57.64,48.67,7.54,0.86,0.1,0.47,1.2,5.48,1.3,1.79,0.2,0.0,0.08,0.08,0.05
63,237,Defender,Bundesliga,C. Lukeba,RB Leipzig,24,1577,0,4.0,1,0,0.4,0.4,0.54,31,68,17,26,0,92,1171,1013,84,11,0,4,0.0,0.0,0.0,0,0.0,0.23,0.06,5.25,66.83,57.81,4.79,0.63,0.0,0.23,1.77,3.88,0.97,1.48,0.0,0.0,0.02,0.02,0.03
64,239,Defender,Bundesliga,K. Fischer,VfL Wolfsburg,32,2306,0,6.0,1,1,0.33,0.33,0.94,64,90,19,22,3,101,963,785,96,39,0,12,0.0,0.04,0.0,1,0.04,0.23,0.04,3.94,37.58,30.64,3.75,1.52,0.0,0.47,2.5,3.51,0.74,0.86,0.12,0.0,0.01,0.01,0.04
65,240,Defender,Bundesliga,A. Amenda,Eintracht Frankfurt,24,121,0,0.0,0,0,0.0,0.0,0.34,1,11,2,8,0,12,68,57,9,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,8.93,50.58,42.4,6.69,0.0,0.74,0.74,0.74,8.18,1.49,5.95,0.0,0.0,0.0,0.0,0.25
66,241,Defender,Bundesliga,J. Scally,Borussia M'gladbach,33,2586,0,6.0,1,0,0.38,0.38,1.29,45,81,16,24,3,148,1269,1075,117,50,2,11,0.0,0.0,0.0,0,0.0,0.21,0.03,5.15,44.16,37.41,4.07,1.74,0.07,0.38,1.57,2.82,0.56,0.84,0.1,0.0,0.01,0.01,0.04
67,242,Defender,Bundesliga,E. Chadaille Bitshiabu,RB Leipzig,28,1130,0,5.0,3,0,0.28,0.28,0.59,27,94,13,22,0,53,853,728,100,4,0,5,0.0,0.0,0.0,0,0.0,0.4,0.24,4.22,67.94,57.98,7.96,0.32,0.0,0.4,2.15,7.49,1.04,1.75,0.0,0.0,0.02,0.02,0.05
68,243,Defender,Bundesliga,N. Collins,Eintracht Frankfurt,31,1489,1,5.0,2,1,0.79,0.79,1.23,33,69,16,13,0,80,810,717,55,17,1,2,0.0,0.06,0.06,2,0.12,0.3,0.12,4.84,48.96,43.34,3.32,1.03,0.06,0.12,1.99,4.17,0.97,0.79,0.0,0.0,0.05,0.05,0.07
69,245,Defender,Bundesliga,L. Ullrich,Borussia M'gladbach,29,1916,2,8.0,2,1,0.87,0.88,1.9,25,65,23,14,2,64,671,521,93,47,3,8,0.0,0.05,0.09,3,0.14,0.38,0.09,3.01,31.52,24.47,4.37,2.21,0.14,0.38,1.17,3.05,1.08,0.66,0.09,0.0,0.04,0.04,0.09
70,246,Defender,Bundesliga,L. Querfeld,1. FC Union Berlin,32,1750,2,16.0,4,2,1.14,1.14,1.23,25,139,19,67,5,106,796,648,171,0,2,10,0.0,0.1,0.1,4,0.21,0.82,0.21,5.45,40.94,33.33,8.79,0.0,0.1,0.51,1.29,7.15,0.98,3.45,0.26,0.0,0.06,0.06,0.06
71,248,Defender,Bundesliga,A. Chaves,FC Augsburg,28,2191,0,10.0,2,1,0.81,0.81,0.35,51,131,37,70,3,140,1152,955,132,8,0,5,0.0,0.04,0.0,1,0.04,0.41,0.08,5.75,47.32,39.23,5.42,0.33,0.0,0.21,2.09,5.38,1.52,2.88,0.12,0.0,0.03,0.03,0.01
72,249,Defender,Bundesliga,L. Jaquez,VfB Stuttgart,11,253,0,1.0,0,0,0.21,0.21,0.08,3,4,3,4,1,7,210,193,19,1,0,0,0.0,0.0,0.0,0,0.0,0.36,0.0,2.49,74.7,68.66,6.76,0.36,0.0,0.0,1.07,1.42,1.07,1.42,0.36,0.0,0.08,0.08,0.03
73,250,Defender,Bundesliga,F. Chiarodia,Borussia M'gladbach,33,385,0,4.0,1,1,0.3,0.3,0.35,10,51,9,7,0,17,200,168,20,0,1,1,0.0,0.23,0.0,1,0.23,0.94,0.23,3.97,46.75,39.27,4.68,0.0,0.23,0.23,2.34,11.92,2.1,1.64,0.0,0.0,0.07,0.07,0.08
74,251,Defender,Bundesliga,M. Rosenfelder,SC Freiburg,27,1243,0,5.0,1,1,0.39,0.39,0.21,27,63,7,12,2,67,634,554,41,9,2,5,0.0,0.07,0.0,1,0.07,0.36,0.07,4.85,45.91,40.11,2.97,0.65,0.14,0.36,1.95,4.56,0.51,0.87,0.14,0.0,0.03,0.03,0.02
75,252,Defender,Bundesliga,J. Makengo,SC Freiburg,31,753,0,0.0,0,0,0.0,0.0,0.46,16,27,7,5,0,31,244,206,16,25,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,3.71,29.16,24.62,1.91,2.99,0.12,0.24,1.91,3.23,0.84,0.6,0.0,0.0,0.0,0.0,0.06
